category,crop,country,value,code
legumes,pole beans,Azerbaijan,0,AZE
fruits,pome fruits,Azerbaijan,1,AZE
fruits,pomegranates,Azerbaijan,29,AZE
root & tuber,potatoes,Azerbaijan,40,AZE
vegetables,pumpkins,Azerbaijan,0,AZE
nuts,queensland nut,Azerbaijan,0,AZE
fruits,quinces,Azerbaijan,8,AZE
root & tuber,radishes,Azerbaijan,0,AZE
fruits,rambutans,Azerbaijan,0,AZE
vegetables,red beet,Azerbaijan,2,AZE
vegetables,red peppers,Azerbaijan,0,AZE
vegetables,rhubarb,Azerbaijan,0,AZE
cereals,rice,Azerbaijan,19,AZE
spices,roman chamomile,Azerbaijan,0,AZE
root & tuber,root vegetables,Azerbaijan,0,AZE
fruits,rose hips,Azerbaijan,0,AZE
spices,rosemary,Azerbaijan,1,AZE
vegetables,runner beans,Azerbaijan,0,AZE
vegetables,rutabagas,Azerbaijan,0,AZE
cereals,rye,Azerbaijan,4,AZE
spices,saffron,Azerbaijan,14,AZE
fruits,safou,Azerbaijan,0,AZE
spices,sage,Azerbaijan,5,AZE
vegetables,salsify,Azerbaijan,0,AZE
spices,savory,Azerbaijan,4,AZE
vegetables,shallots,Azerbaijan,0,AZE
nuts,shea nuts,Azerbaijan,0,AZE
vegetables,sitao,Azerbaijan,0,AZE
vegetables,snap beans,Azerbaijan,0,AZE
cereals,sorghum grain,Azerbaijan,5,AZE
vegetables,sour cherry,Azerbaijan,2,AZE
vegetables,southernpea,Azerbaijan,4,AZE
legumes,soybeans,Azerbaijan,5,AZE
vegetables,spinach,Azerbaijan,0,AZE
vegetables,spinach beet,Azerbaijan,0,AZE
vegetables,sprouted beans,Azerbaijan,0,AZE
vegetables,squashes,Azerbaijan,15,AZE
vegetables,stalk celery,Azerbaijan,0,AZE
fruits,star fruit,Azerbaijan,0,AZE
vegetables,stem vegetables,Azerbaijan,0,AZE
fruits,stone fruits,Azerbaijan,65,AZE
fruits,strawberry pear,Azerbaijan,0,AZE
vegetables,string beans,Azerbaijan,0,AZE
root & tuber,subtropical fruits,Azerbaijan,3,AZE
vegetables,swedes,Azerbaijan,15,AZE
vegetables,swedish turnip,Azerbaijan,0,AZE
nuts,sweet almonds,Azerbaijan,0,AZE
spices,sweet bay,Azerbaijan,0,AZE
cereals,sweet corn,Azerbaijan,0,AZE
vegetables,sweet peppers,Azerbaijan,2,AZE
root & tuber,sweet potatoes,Azerbaijan,3,AZE
cereals,sweet sorghum,Azerbaijan,1,AZE
vegetables,swiss chard,Azerbaijan,0,AZE
vegetables,taioba,Azerbaijan,0,AZE
root & tuber,taro,Azerbaijan,0,AZE
spices,tarragon,Azerbaijan,3,AZE
cereals,teff,Azerbaijan,0,AZE
fruits,temperate fruits,Azerbaijan,7,AZE
spices,thyme,Azerbaijan,10,AZE
vegetables,tick beans,Azerbaijan,0,AZE
spices,tinospora crispa,Azerbaijan,0,AZE
vegetables,tomatoes,Azerbaijan,46,AZE
cereals,triticales,Azerbaijan,3,AZE
root & tuber,tuber,Azerbaijan,7,AZE
spices,turmeric,Azerbaijan,2,AZE
vegetables,turnip rooted celery,Azerbaijan,0,AZE
vegetables,turnips,Azerbaijan,1,AZE
vegetables,urd,Azerbaijan,0,AZE
spices,vanilla,Azerbaijan,0,AZE
vegetables,vitis vinifera,Azerbaijan,58,AZE
nuts,walnuts,Azerbaijan,18,AZE
vegetables,water cress,Azerbaijan,2,AZE
vegetables,watercress,Azerbaijan,2,AZE
fruits,watermelons,Azerbaijan,9,AZE
legumes,wax beans,Azerbaijan,0,AZE
cereals,wheat,Azerbaijan,210,AZE
spices,white pepper,Azerbaijan,0,AZE
fruits,wine grape,Azerbaijan,1,AZE
cereals,winter wheat,Azerbaijan,19,AZE
root & tuber,yams,Azerbaijan,2,AZE
legumes,yard long beans,Azerbaijan,0,AZE
root & tuber,yuca,Azerbaijan,0,AZE
vegetables,zucchini,Azerbaijan,9,AZE
fruits,acorns,Austria,2,AUT
legumes,adzuki beans,Austria,0,AUT
fruits,akee,Austria,0,AUT
fruits,akee apple,Austria,0,AUT
NA,alkaloid,Austria,16,AUT
fruits,alligator pear,Austria,0,AUT
spices,allspice,Austria,0,AUT
nuts,almonds,Austria,6,AUT
vegetables,amaranth,Austria,8,AUT
spices,anis,Austria,5,AUT
spices,aniseed,Austria,0,AUT
fruits,apples,Austria,138,AUT
fruits,apricots,Austria,29,AUT
spices,aromatic herb,Austria,1,AUT
vegetables,artichokes,Austria,4,AUT
vegetables,asparagus beans,Austria,0,AUT
vegetables,asparagus spears,Austria,1,AUT
fruits,avocado pear,Austria,0,AUT
fruits,avocados,Austria,4,AUT
spices,balm,Austria,3,AUT
vegetables,bamboo shoots,Austria,0,AUT
fruits,bananas,Austria,11,AUT
cereals,barley,Austria,96,AUT
spices,basil,Austria,6,AUT
spices,bay laurel,Austria,3,AUT
vegetables,bean sprouts,Austria,1,AUT
root & tuber,beetroot,Austria,5,AUT
vegetables,bell peppers,Austria,1,AUT
vegetables,bengal gram,Austria,0,AUT
fruits,berries,Austria,375,AUT
NA,bird chillies,Austria,0,AUT
nuts,bitter almonds,Austria,0,AUT
vegetables,black gram,Austria,1,AUT
spices,black pepper,Austria,1,AUT
vegetables,black salsify,Austria,0,AUT
NA,borecole,Austria,0,AUT
vegetables,brassica,Austria,69,AUT
nuts,brazil nuts,Austria,1,AUT
vegetables,brinjal,Austria,8,AUT
legumes,broad beans,Austria,18,AUT
vegetables,broccoli,Austria,4,AUT
vegetables,brussels sprouts,Austria,0,AUT
vegetables,bulbous vegetables,Austria,0,AUT
legumes,bush beans,Austria,0,AUT
vegetables,cabbages,Austria,7,AUT
NA,calabrese,Austria,3,AUT
fruits,cantaloupes,Austria,1,AUT
fruits,carambola,Austria,0,AUT
spices,caraway,Austria,4,AUT
spices,caraway thyme,Austria,0,AUT
spices,cardamoms,Austria,0,AUT
vegetables,cardoons,Austria,1,AUT
legumes,carob beans,Austria,0,AUT
legumes,carobs,Austria,0,AUT
vegetables,carrots,Austria,19,AUT
nuts,cashews,Austria,0,AUT
root & tuber,cassava,Austria,5,AUT
vegetables,catjang,Austria,0,AUT
vegetables,cauliflowers,Austria,3,AUT
vegetables,caupi,Austria,0,AUT
vegetables,cayenne peppers,Austria,0,AUT
vegetables,celeriac,Austria,1,AUT
vegetables,celery,Austria,6,AUT
spices,chamomile,Austria,5,AUT
vegetables,chard,Austria,1,AUT
fruits,cherimoyas,Austria,0,AUT
fruits,cherries,Austria,54,AUT
NA,chervil,Austria,3,AUT
nuts,chestnuts,Austria,23,AUT
legumes,chickpeas,Austria,5,AUT
spices,chicory,Austria,5,AUT
spices,chili,Austria,1,AUT
vegetables,chili peppers,Austria,0,AUT
vegetables,chilies,Austria,1,AUT
spices,chillies,Austria,2,AUT
fruits,chinese gooseberry,Austria,0,AUT
spices,chives,Austria,0,AUT
spices,cilantro,Austria,0,AUT
spices,cinnamon,Austria,3,AUT
fruits,citrons,Austria,0,AUT
fruits,citrus fruits,Austria,92,AUT
spices,cloves,Austria,3,AUT
cereals,coarse grains,Austria,1,AUT
fruits,coconuts,Austria,5,AUT
root & tuber,cocoyam,Austria,0,AUT
vegetables,collards,Austria,2,AUT
legumes,common beans,Austria,1,AUT
root & tuber,cooking bananas,Austria,0,AUT
root & tuber,cooking plantains,Austria,0,AUT
vegetables,corchorus olitorius,Austria,0,AUT
spices,coriander,Austria,1,AUT
vegetables,cowpeas,Austria,3,AUT
vegetables,cucumbers,Austria,13,AUT
fruits,cucurbit fruits,Austria,0,AUT
vegetables,cucurbit vegetables,Austria,0,AUT
spices,cumin,Austria,0,AUT
fruits,damsons,Austria,0,AUT
vegetables,dasheen,Austria,0,AUT
spices,dill,Austria,2,AUT
fruits,dragon eye,Austria,0,AUT
fruits,dragon fruits,Austria,0,AUT
vegetables,drumsticks,Austria,1,AUT
fruits,durians,Austria,0,AUT
vegetables,edible fungi,Austria,18,AUT
vegetables,eggplants,Austria,9,AUT
vegetables,endives,Austria,2,AUT
legumes,fava beans,Austria,20,AUT
cereals,feed cereals,Austria,6,AUT
vegetables,fennel,Austria,7,AUT
legumes,field bean,Austria,18,AUT
vegetables,field mustard,Austria,0,AUT
legumes,field pea,Austria,13,AUT
fruits,figs,Austria,9,AUT
nuts,filberts,Austria,0,AUT
vegetables,fluted pumpkin,Austria,0,AUT
cereals,foxtail millet,Austria,2,AUT
fruits,gages,Austria,0,AUT
spices,garden chervil,Austria,0,AUT
vegetables,garden pea,Austria,0,AUT
vegetables,garden rhubarb,Austria,0,AUT
spices,garlic,Austria,11,AUT
vegetables,gherkins,Austria,0,AUT
spices,ginger,Austria,0,AUT
vegetables,golden gram,Austria,0,AUT
fruits,grapefruits,Austria,0,AUT
vegetables,green gram,Austria,1,AUT
vegetables,green peppers,Austria,0,AUT
vegetables,green vegetables,Austria,5,AUT
fruits,greengages,Austria,0,AUT
nuts,groundnuts,Austria,10,AUT
fruits,guavas,Austria,1,AUT
legumes,haricot beans,Austria,0,AUT
nuts,hazelnuts,Austria,24,AUT
fruits,hip rose,Austria,0,AUT
cereals,hordeum vulgare,Austria,82,AUT
legumes,horse bean,Austria,20,AUT
vegetables,horse gram,Austria,0,AUT
spices,horseradish,Austria,3,AUT
spices,hot peppers,Austria,0,AUT
spices,hyssop,Austria,0,AUT
vegetables,indian colza,Austria,0,AUT
vegetables,indian rape,Austria,0,AUT
vegetables,inflorescence vegetables,Austria,0,AUT
root & tuber,irish potato,Austria,0,AUT
fruits,jabuticaba,Austria,0,AUT
fruits,jack fruit,Austria,0,AUT
spices,juniper,Austria,8,AUT
fruits,kaki,Austria,2,AUT
vegetables,kales,Austria,2,AUT
legumes,kidney beans,Austria,0,AUT
fruits,kiwifruits,Austria,3,AUT
spices,kohlrabi,Austria,5,AUT
nuts,kola nuts,Austria,0,AUT
vegetables,kulthi beans,Austria,0,AUT
vegetables,lady fingers,Austria,2,AUT
vegetables,leaf celery,Austria,0,AUT
vegetables,leafy vegetables,Austria,9,AUT
vegetables,leeks,Austria,6,AUT
fruits,lemons,Austria,13,AUT
legumes,lentils,Austria,10,AUT
vegetables,lettuces,Austria,15,AUT
vegetables,limes,Austria,36,AUT
fruits,litchis,Austria,1,AUT
vegetables,locust beans,Austria,0,AUT
fruits,longans,Austria,0,AUT
fruits,loquats,Austria,1,AUT
fruits,lucuma,Austria,0,AUT
fruits,lychees,Austria,1,AUT
nuts,macadamia nuts,Austria,2,AUT
spices,mace,Austria,0,AUT
vegetables,madras gram,Austria,0,AUT
cereals,maize,Austria,431,AUT
fruits,mandarins,Austria,2,AUT
fruits,mangaba,Austria,0,AUT
fruits,mangifera indica,Austria,7,AUT
fruits,mangoes,Austria,7,AUT
fruits,mangosteen,Austria,0,AUT
vegetables,manioc,Austria,4,AUT
fruits,melons,Austria,8,AUT
cereals,millets,Austria,9,AUT
spices,mint,Austria,5,AUT
legumes,mung beans,Austria,1,AUT
fruits,murici,Austria,0,AUT
vegetables,mushroom logs,Austria,0,AUT
vegetables,mushrooms,Austria,21,AUT
spices,mustard seed,Austria,2,AUT
legumes,navy beans,Austria,0,AUT
fruits,nectarines,Austria,5,AUT
spices,nutmegs,Austria,1,AUT
cereals,oats,Austria,35,AUT
vegetables,okras,Austria,2,AUT
fruits,olives,Austria,22,AUT
vegetables,onions,Austria,14,AUT
fruits,oranges,Austria,26,AUT
spices,oregano,Austria,6,AUT
vegetables,palm hearts,Austria,0,AUT
fruits,papayas,Austria,7,AUT
spices,paprikas,Austria,6,AUT
spices,parsley,Austria,4,AUT
vegetables,parsnips,Austria,4,AUT
fruits,passion fruits,Austria,0,AUT
fruits,pawpaw,Austria,5,AUT
legumes,pea beans,Austria,1,AUT
fruits,peaches,Austria,22,AUT
nuts,peanuts,Austria,12,AUT
fruits,pears,Austria,45,AUT
legumes,peas,Austria,84,AUT
nuts,pecans,Austria,0,AUT
spices,pepper,Austria,17,AUT
spices,persian cumin,Austria,0,AUT
fruits,persimmon,Austria,1,AUT
vegetables,pimiento,Austria,0,AUT
fruits,pineapples,Austria,5,AUT
legumes,pinto beans,Austria,0,AUT
nuts,pistachios,Austria,3,AUT
fruits,pitaya,Austria,0,AUT
root & tuber,plantains,Austria,2,AUT
fruits,plums,Austria,16,AUT
legumes,pole beans,Austria,0,AUT
fruits,pome fruits,Austria,14,AUT
fruits,pomegranates,Austria,1,AUT
root & tuber,potatoes,Austria,91,AUT
vegetables,pumpkins,Austria,38,AUT
nuts,queensland nut,Austria,0,AUT
fruits,quinces,Austria,11,AUT
root & tuber,radishes,Austria,9,AUT
fruits,rambutans,Austria,0,AUT
vegetables,red beet,Austria,6,AUT
vegetables,red peppers,Austria,0,AUT
vegetables,rhubarb,Austria,1,AUT
cereals,rice,Austria,24,AUT
spices,roman chamomile,Austria,0,AUT
root & tuber,root vegetables,Austria,1,AUT
fruits,rose hips,Austria,2,AUT
spices,rosemary,Austria,4,AUT
vegetables,runner beans,Austria,2,AUT
vegetables,rutabagas,Austria,0,AUT
cereals,rye,Austria,50,AUT
spices,saffron,Austria,2,AUT
fruits,safou,Austria,0,AUT
spices,sage,Austria,9,AUT
vegetables,salsify,Austria,0,AUT
spices,savory,Austria,1,AUT
vegetables,shallots,Austria,1,AUT
nuts,shea nuts,Austria,0,AUT
vegetables,sitao,Austria,0,AUT
vegetables,snap beans,Austria,0,AUT
cereals,sorghum grain,Austria,26,AUT
vegetables,sour cherry,Austria,1,AUT
vegetables,southernpea,Austria,2,AUT
legumes,soybeans,Austria,105,AUT
vegetables,spinach,Austria,10,AUT
vegetables,spinach beet,Austria,2,AUT
vegetables,sprouted beans,Austria,0,AUT
vegetables,squashes,Austria,62,AUT
vegetables,stalk celery,Austria,0,AUT
fruits,star fruit,Austria,1,AUT
vegetables,stem vegetables,Austria,0,AUT
fruits,stone fruits,Austria,124,AUT
fruits,strawberry pear,Austria,0,AUT
vegetables,string beans,Austria,0,AUT
root & tuber,subtropical fruits,Austria,3,AUT
vegetables,swedes,Austria,44,AUT
vegetables,swedish turnip,Austria,0,AUT
nuts,sweet almonds,Austria,0,AUT
spices,sweet bay,Austria,0,AUT
cereals,sweet corn,Austria,3,AUT
vegetables,sweet peppers,Austria,8,AUT
root & tuber,sweet potatoes,Austria,4,AUT
cereals,sweet sorghum,Austria,7,AUT
vegetables,swiss chard,Austria,0,AUT
vegetables,taioba,Austria,0,AUT
root & tuber,taro,Austria,0,AUT
spices,tarragon,Austria,0,AUT
cereals,teff,Austria,0,AUT
fruits,temperate fruits,Austria,13,AUT
spices,thyme,Austria,2,AUT
vegetables,tick beans,Austria,0,AUT
spices,tinospora crispa,Austria,0,AUT
vegetables,tomatoes,Austria,63,AUT
cereals,triticales,Austria,21,AUT
root & tuber,tuber,Austria,27,AUT
spices,turmeric,Austria,2,AUT
vegetables,turnip rooted celery,Austria,0,AUT
vegetables,turnips,Austria,2,AUT
vegetables,urd,Austria,0,AUT
spices,vanilla,Austria,5,AUT
vegetables,vitis vinifera,Austria,198,AUT
nuts,walnuts,Austria,19,AUT
vegetables,water cress,Austria,0,AUT
vegetables,watercress,Austria,0,AUT
fruits,watermelons,Austria,6,AUT
legumes,wax beans,Austria,0,AUT
cereals,wheat,Austria,681,AUT
spices,white pepper,Austria,0,AUT
fruits,wine grape,Austria,14,AUT
cereals,winter wheat,Austria,114,AUT
root & tuber,yams,Austria,1,AUT
legumes,yard long beans,Austria,0,AUT
root & tuber,yuca,Austria,0,AUT
vegetables,zucchini,Austria,20,AUT
fruits,acorns,Australia,10,AUS
legumes,adzuki beans,Australia,6,AUS
fruits,akee,Australia,0,AUS
fruits,akee apple,Australia,0,AUS
NA,alkaloid,Australia,224,AUS
fruits,alligator pear,Australia,0,AUS
spices,allspice,Australia,2,AUS
nuts,almonds,Australia,128,AUS
vegetables,amaranth,Australia,44,AUS
spices,anis,Australia,13,AUS
spices,aniseed,Australia,0,AUS
fruits,apples,Australia,340,AUS
fruits,apricots,Australia,43,AUS
spices,aromatic herb,Australia,5,AUS
vegetables,artichokes,Australia,12,AUS
vegetables,asparagus beans,Australia,0,AUS
vegetables,asparagus spears,Australia,0,AUS
fruits,avocado pear,Australia,1,AUS
fruits,avocados,Australia,86,AUS
spices,balm,Australia,7,AUS
vegetables,bamboo shoots,Australia,1,AUS
fruits,bananas,Australia,209,AUS
cereals,barley,Australia,671,AUS
spices,basil,Australia,13,AUS
spices,bay laurel,Australia,5,AUS
vegetables,bean sprouts,Australia,1,AUS
root & tuber,beetroot,Australia,18,AUS
vegetables,bell peppers,Australia,6,AUS
vegetables,bengal gram,Australia,0,AUS
fruits,berries,Australia,1272,AUS
NA,bird chillies,Australia,0,AUS
nuts,bitter almonds,Australia,2,AUS
vegetables,black gram,Australia,21,AUS
spices,black pepper,Australia,9,AUS
vegetables,black salsify,Australia,0,AUS
NA,borecole,Australia,0,AUS
vegetables,brassica,Australia,800,AUS
nuts,brazil nuts,Australia,7,AUS
vegetables,brinjal,Australia,36,AUS
legumes,broad beans,Australia,143,AUS
vegetables,broccoli,Australia,49,AUS
vegetables,brussels sprouts,Australia,6,AUS
vegetables,bulbous vegetables,Australia,0,AUS
legumes,bush beans,Australia,0,AUS
vegetables,cabbages,Australia,64,AUS
NA,calabrese,Australia,34,AUS
fruits,cantaloupes,Australia,2,AUS
fruits,carambola,Australia,4,AUS
spices,caraway,Australia,1,AUS
spices,caraway thyme,Australia,0,AUS
spices,cardamoms,Australia,2,AUS
vegetables,cardoons,Australia,6,AUS
legumes,carob beans,Australia,1,AUS
legumes,carobs,Australia,4,AUS
vegetables,carrots,Australia,64,AUS
nuts,cashews,Australia,20,AUS
root & tuber,cassava,Australia,31,AUS
vegetables,catjang,Australia,0,AUS
vegetables,cauliflowers,Australia,31,AUS
vegetables,caupi,Australia,0,AUS
vegetables,cayenne peppers,Australia,1,AUS
vegetables,celeriac,Australia,1,AUS
vegetables,celery,Australia,24,AUS
spices,chamomile,Australia,8,AUS
vegetables,chard,Australia,2,AUS
fruits,cherimoyas,Australia,7,AUS
fruits,cherries,Australia,134,AUS
NA,chervil,Australia,0,AUS
nuts,chestnuts,Australia,60,AUS
legumes,chickpeas,Australia,271,AUS
spices,chicory,Australia,59,AUS
spices,chili,Australia,7,AUS
vegetables,chili peppers,Australia,2,AUS
vegetables,chilies,Australia,0,AUS
spices,chillies,Australia,27,AUS
fruits,chinese gooseberry,Australia,2,AUS
spices,chives,Australia,1,AUS
spices,cilantro,Australia,0,AUS
spices,cinnamon,Australia,110,AUS
fruits,citrons,Australia,9,AUS
fruits,citrus fruits,Australia,848,AUS
spices,cloves,Australia,13,AUS
cereals,coarse grains,Australia,7,AUS
fruits,coconuts,Australia,79,AUS
root & tuber,cocoyam,Australia,1,AUS
vegetables,collards,Australia,10,AUS
legumes,common beans,Australia,19,AUS
root & tuber,cooking bananas,Australia,2,AUS
root & tuber,cooking plantains,Australia,0,AUS
vegetables,corchorus olitorius,Australia,2,AUS
spices,coriander,Australia,16,AUS
vegetables,cowpeas,Australia,73,AUS
vegetables,cucumbers,Australia,109,AUS
fruits,cucurbit fruits,Australia,1,AUS
vegetables,cucurbit vegetables,Australia,6,AUS
spices,cumin,Australia,3,AUS
fruits,damsons,Australia,0,AUS
vegetables,dasheen,Australia,0,AUS
spices,dill,Australia,3,AUS
fruits,dragon eye,Australia,0,AUS
fruits,dragon fruits,Australia,8,AUS
vegetables,drumsticks,Australia,5,AUS
fruits,durians,Australia,12,AUS
vegetables,edible fungi,Australia,57,AUS
vegetables,eggplants,Australia,41,AUS
vegetables,endives,Australia,2,AUS
legumes,fava beans,Australia,152,AUS
cereals,feed cereals,Australia,6,AUS
vegetables,fennel,Australia,5,AUS
legumes,field bean,Australia,142,AUS
vegetables,field mustard,Australia,0,AUS
legumes,field pea,Australia,143,AUS
fruits,figs,Australia,245,AUS
nuts,filberts,Australia,0,AUS
vegetables,fluted pumpkin,Australia,0,AUS
cereals,foxtail millet,Australia,3,AUS
fruits,gages,Australia,2,AUS
spices,garden chervil,Australia,0,AUS
vegetables,garden pea,Australia,0,AUS
vegetables,garden rhubarb,Australia,0,AUS
spices,garlic,Australia,54,AUS
vegetables,gherkins,Australia,3,AUS
spices,ginger,Australia,43,AUS
vegetables,golden gram,Australia,0,AUS
fruits,grapefruits,Australia,16,AUS
vegetables,green gram,Australia,87,AUS
vegetables,green peppers,Australia,1,AUS
vegetables,green vegetables,Australia,34,AUS
fruits,greengages,Australia,0,AUS
nuts,groundnuts,Australia,153,AUS
fruits,guavas,Australia,36,AUS
legumes,haricot beans,Australia,0,AUS
nuts,hazelnuts,Australia,33,AUS
fruits,hip rose,Australia,0,AUS
cereals,hordeum vulgare,Australia,540,AUS
legumes,horse bean,Australia,141,AUS
vegetables,horse gram,Australia,2,AUS
spices,horseradish,Australia,3,AUS
spices,hot peppers,Australia,1,AUS
spices,hyssop,Australia,1,AUS
vegetables,indian colza,Australia,0,AUS
vegetables,indian rape,Australia,0,AUS
vegetables,inflorescence vegetables,Australia,0,AUS
root & tuber,irish potato,Australia,0,AUS
fruits,jabuticaba,Australia,2,AUS
fruits,jack fruit,Australia,1,AUS
spices,juniper,Australia,9,AUS
fruits,kaki,Australia,15,AUS
vegetables,kales,Australia,12,AUS
legumes,kidney beans,Australia,5,AUS
fruits,kiwifruits,Australia,25,AUS
spices,kohlrabi,Australia,2,AUS
nuts,kola nuts,Australia,0,AUS
vegetables,kulthi beans,Australia,0,AUS
vegetables,lady fingers,Australia,17,AUS
vegetables,leaf celery,Australia,1,AUS
vegetables,leafy vegetables,Australia,60,AUS
vegetables,leeks,Australia,17,AUS
fruits,lemons,Australia,167,AUS
legumes,lentils,Australia,163,AUS
vegetables,lettuces,Australia,140,AUS
vegetables,limes,Australia,222,AUS
fruits,litchis,Australia,35,AUS
vegetables,locust beans,Australia,0,AUS
fruits,longans,Australia,16,AUS
fruits,loquats,Australia,12,AUS
fruits,lucuma,Australia,1,AUS
fruits,lychees,Australia,34,AUS
nuts,macadamia nuts,Australia,162,AUS
spices,mace,Australia,26,AUS
vegetables,madras gram,Australia,0,AUS
cereals,maize,Australia,782,AUS
fruits,mandarins,Australia,81,AUS
fruits,mangaba,Australia,0,AUS
fruits,mangifera indica,Australia,172,AUS
fruits,mangoes,Australia,192,AUS
fruits,mangosteen,Australia,12,AUS
vegetables,manioc,Australia,26,AUS
fruits,melons,Australia,75,AUS
cereals,millets,Australia,57,AUS
spices,mint,Australia,32,AUS
legumes,mung beans,Australia,94,AUS
fruits,murici,Australia,0,AUS
vegetables,mushroom logs,Australia,0,AUS
vegetables,mushrooms,Australia,83,AUS
spices,mustard seed,Australia,0,AUS
legumes,navy beans,Australia,2,AUS
fruits,nectarines,Australia,43,AUS
spices,nutmegs,Australia,6,AUS
cereals,oats,Australia,286,AUS
vegetables,okras,Australia,24,AUS
fruits,olives,Australia,179,AUS
vegetables,onions,Australia,74,AUS
fruits,oranges,Australia,251,AUS
spices,oregano,Australia,6,AUS
vegetables,palm hearts,Australia,4,AUS
fruits,papayas,Australia,55,AUS
spices,paprikas,Australia,1,AUS
spices,parsley,Australia,13,AUS
vegetables,parsnips,Australia,3,AUS
fruits,passion fruits,Australia,25,AUS
fruits,pawpaw,Australia,48,AUS
legumes,pea beans,Australia,2,AUS
fruits,peaches,Australia,146,AUS
nuts,peanuts,Australia,194,AUS
fruits,pears,Australia,97,AUS
legumes,peas,Australia,378,AUS
nuts,pecans,Australia,9,AUS
spices,pepper,Australia,97,AUS
spices,persian cumin,Australia,0,AUS
fruits,persimmon,Australia,16,AUS
vegetables,pimiento,Australia,0,AUS
fruits,pineapples,Australia,50,AUS
legumes,pinto beans,Australia,0,AUS
nuts,pistachios,Australia,32,AUS
fruits,pitaya,Australia,6,AUS
root & tuber,plantains,Australia,41,AUS
fruits,plums,Australia,110,AUS
legumes,pole beans,Australia,0,AUS
fruits,pome fruits,Australia,30,AUS
fruits,pomegranates,Australia,26,AUS
root & tuber,potatoes,Australia,385,AUS
vegetables,pumpkins,Australia,33,AUS
nuts,queensland nut,Australia,3,AUS
fruits,quinces,Australia,7,AUS
root & tuber,radishes,Australia,74,AUS
fruits,rambutans,Australia,9,AUS
vegetables,red beet,Australia,12,AUS
vegetables,red peppers,Australia,0,AUS
vegetables,rhubarb,Australia,3,AUS
cereals,rice,Australia,718,AUS
spices,roman chamomile,Australia,0,AUS
root & tuber,root vegetables,Australia,10,AUS
fruits,rose hips,Australia,2,AUS
spices,rosemary,Australia,12,AUS
vegetables,runner beans,Australia,1,AUS
vegetables,rutabagas,Australia,1,AUS
cereals,rye,Australia,76,AUS
spices,saffron,Australia,6,AUS
fruits,safou,Australia,0,AUS
spices,sage,Australia,13,AUS
vegetables,salsify,Australia,0,AUS
spices,savory,Australia,9,AUS
vegetables,shallots,Australia,5,AUS
nuts,shea nuts,Australia,0,AUS
vegetables,sitao,Australia,0,AUS
vegetables,snap beans,Australia,5,AUS
cereals,sorghum grain,Australia,375,AUS
vegetables,sour cherry,Australia,2,AUS
vegetables,southernpea,Australia,40,AUS
legumes,soybeans,Australia,292,AUS
vegetables,spinach,Australia,35,AUS
vegetables,spinach beet,Australia,1,AUS
vegetables,sprouted beans,Australia,0,AUS
vegetables,squashes,Australia,146,AUS
vegetables,stalk celery,Australia,0,AUS
fruits,star fruit,Australia,3,AUS
vegetables,stem vegetables,Australia,0,AUS
fruits,stone fruits,Australia,561,AUS
fruits,strawberry pear,Australia,0,AUS
vegetables,string beans,Australia,0,AUS
root & tuber,subtropical fruits,Australia,65,AUS
vegetables,swedes,Australia,517,AUS
vegetables,swedish turnip,Australia,0,AUS
nuts,sweet almonds,Australia,0,AUS
spices,sweet bay,Australia,1,AUS
cereals,sweet corn,Australia,44,AUS
vegetables,sweet peppers,Australia,18,AUS
root & tuber,sweet potatoes,Australia,51,AUS
cereals,sweet sorghum,Australia,182,AUS
vegetables,swiss chard,Australia,1,AUS
vegetables,taioba,Australia,0,AUS
root & tuber,taro,Australia,17,AUS
